code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0873,0873.HK,SHIMAO SERVICES,世茂服务,8.76,"1,000",Equity,Equity Securities (Main Board),0.355,0.355,0.365,0.355,131000,0.05,0.365,0.359,-2.74,-1.25,-2.74,1.43,2.9,0.69,1.82,27.55,0.69,1.82,-47.1,-79.95,-98.68,48.55,80.49,False,False,False,False,False,False,False,False,False,2026-09-16
0874,0874.HK,BAIYUNSHAN PH,白云山,28.96,"2,000",Equity,Equity Securities (Main Board),13.17,13.2,13.22,13.08,750100,9.88,13.28,13.424,-0.83,-1.89,-0.23,-1.05,-3.23,19.98,24.2,42.5,19.98,24.2,-33.83,-45.37,-68.89,34.08,45.58,False,False,False,False,False,False,False,False,False,2026-09-16
0875,0875.HK,CONGYU INTE AGR,从玉智农,2.03,"2,000",Equity,Equity Securities (Main Board),0.29,0.29,0.29,0.275,2299500,0.67,0.306,0.306,-5.23,-5.38,-1.69,-10.77,-15.94,1.85,8.0,48.0,1.85,8.0,-84.32,-96.38,-99.4,84.32,96.38,False,False,False,False,False,False,False,False,False,2026-09-16
0878,0878.HK,SOUNDWILL HOLD,金朝阳集团,17.01,500,Equity,Equity Securities (Main Board),6.005,6.005,6.04,6.005,7500,0.05,6.066,6.103,-1.01,-1.6,-0.74,-1.23,-0.74,7.4,8.26,20.55,7.4,8.26,-18.38,-26.88,-70.61,18.85,27.3,False,False,False,False,False,False,False,False,False,2026-09-16
0880,0880.HK,SJM HOLDINGS,澳博控股,98.72,"1,000",Equity,Equity Securities (Main Board),1.39,1.375,1.41,1.37,3824600,5.32,1.393,1.416,-0.22,-1.84,1.09,0.0,-2.11,2.52,3.54,11.15,2.52,3.54,-44.05,-60.17,-87.36,44.84,60.73,False,False,False,False,False,False,False,False,False,2026-09-16
0881,0881.HK,ZHONGSHENG HLDG,中升控股,73.26,500,Equity,Equity Securities (Main Board),3.095,3.155,3.155,3.06,11048510,34.2,3.169,3.352,-2.34,-7.65,-1.9,-2.98,-6.92,13.03,22.6,77.6,13.03,22.6,-75.79,-86.04,-95.93,76.25,86.31,False,False,False,False,False,False,False,False,False,2026-09-16
0882,0882.HK,TIANJIN DEV,天津发展,22.53,"2,000",Equity,Equity Securities (Main Board),2.1,2.09,2.1,2.09,112000,0.24,2.089,2.1,0.53,-0.0,0.48,1.2,0.24,2.76,2.98,5.02,2.76,2.98,-23.91,-29.53,-58.17,23.91,29.53,False,False,False,False,False,False,False,False,False,2026-09-16
0883,0883.HK,CNOOC,中国海洋石油,10849.93,"1,000",Equity,Equity Securities (Main Board),24.36,24.7,24.98,24.16,59274481,1443.93,24.54,24.906,-0.73,-2.19,-0.49,-0.08,-5.65,30.98,30.98,30.98,30.98,30.98,-19.37,-19.37,-19.37,21.37,21.37,False,False,False,False,False,False,False,False,False,2026-09-16
0884,0884.HK,CIFI HOLD GP,旭辉控股集团,6.03,"2,000",Equity,Equity Securities (Main Board),0.031,0.032,0.033,0.031,20228000,0.63,0.032,0.036,-3.73,-13.17,0.0,-6.06,-18.42,0.17,1.0,7.5,0.17,1.0,-80.92,-96.7,-99.56,82.08,96.9,False,False,False,False,False,False,False,False,False,2026-09-16
0887,0887.HK,EMPEROR WATCH&J,英皇钟表珠宝,21.04,"10,000",Equity,Equity Securities (Main Board),0.29,0.3,0.3,0.285,3580000,1.04,0.293,0.295,-1.02,-1.69,-1.69,0.0,-3.33,0.4,0.65,0.65,0.4,0.65,-24.05,-53.85,-53.85,26.58,55.38,False,False,False,False,False,False,False,False,False,2026-09-16
0889,0889.HK,DATRONIX HOLD,连达科技控股,1.28,"2,000",Equity,Equity Securities (Main Board),0.4,0.365,0.47,0.365,1002000,0.4,0.384,0.384,4.17,4.03,5.26,3.9,3.9,1.35,1.35,1.46,1.35,1.35,-65.19,-65.19,-67.81,70.37,70.37,False,False,False,True,False,False,False,False,False,2026-09-16
0893,0893.HK,CHINAVTM MINING,中国铁钛,1.44,"1,000",Equity,Equity Securities (Main Board),0.064,0.064,0.068,0.059,193000,0.01,0.065,0.068,-1.54,-5.74,0.0,-1.54,-8.57,0.11,0.15,0.47,0.11,0.15,-37.61,-54.67,-85.68,41.28,57.33,False,False,False,False,False,False,False,False,False,2026-09-16
0894,0894.HK,MAN YUE TECH,万裕科技,12.97,"2,000",Equity,Equity Securities (Main Board),2.705,2.515,2.945,2.485,10975000,29.69,2.342,2.059,15.5,31.41,7.13,30.68,34.58,8.58,8.58,8.58,8.58,8.58,-65.68,-65.68,-65.68,68.47,68.47,True,False,False,False,False,False,False,False,False,2026-09-16
0895,0895.HK,DONGJIANG ENV,东江环保,3.15,200,Equity,Equity Securities (Main Board),1.575,1.535,1.58,1.535,987200,1.55,1.585,1.613,-0.63,-2.36,2.94,-2.17,-1.87,3.05,3.7,14.02,3.05,3.7,-48.2,-57.3,-88.73,48.36,57.43,False,False,False,False,False,False,False,False,False,2026-09-16
0896,0896.HK,HANISON,兴胜创建,2.84,"2,000",Equity,Equity Securities (Main Board),0.265,0.248,0.265,0.248,18000,0.0,0.259,0.257,2.32,3.11,3.92,1.92,3.92,0.3,1.03,1.47,0.3,1.03,-11.67,-74.27,-81.97,11.67,74.27,False,False,False,True,False,False,False,False,False,2026-09-16
0897,0897.HK,WAI YUEN TONG,位元堂,3.79,"5,000",Equity,Equity Securities (Main Board),0.34,0.32,0.34,0.32,2076400,0.71,0.331,0.319,2.72,6.58,1.49,3.03,9.68,0.41,0.51,0.51,0.41,0.51,-18.07,-33.33,-33.33,18.07,33.33,False,False,False,False,False,False,False,False,False,2026-09-16
0899,0899.HK,ZHONG JIA GX,中加国信,0.98,"10,000",Equity,Equity Securities (Main Board),0.207,0.191,0.207,0.191,690000,0.14,0.193,0.188,7.03,9.93,8.95,8.95,8.95,0.29,3.5,31.0,0.29,3.5,-28.62,-94.09,-99.33,28.62,94.09,False,False,False,False,False,False,False,False,False,2026-09-16
0900,0900.HK,AEON CREDIT,AEON CREDIT,37.48,"2,000",Equity,Equity Securities (Main Board),8.95,9.015,9.015,8.95,96000,0.86,9.045,9.099,-1.05,-1.64,-0.83,-1.43,-1.92,9.28,9.28,9.28,9.28,9.28,-2.91,-2.91,-2.91,3.61,3.61,False,False,False,False,False,False,False,True,True,2026-09-16
0901,0901.HK,SDMC,华曦达,141.97,100,Equity,Equity Securities (Main Board),67.8,67.9,70.5,66.9,169800,11.51,68.48,70.065,-0.99,-3.23,1.35,-2.16,-1.81,88.45,88.45,88.45,88.45,88.45,-20.29,-20.29,-20.29,23.35,23.35,False,False,False,False,False,False,False,False,False,2026-09-16
0902,0902.HK,HUANENG POWER,华能国际电力股份,266.75,"2,000",Equity,Equity Securities (Main Board),5.675,5.675,5.735,5.635,10067854,57.14,5.717,5.721,-0.73,-0.81,0.0,-0.87,-3.73,7.63,7.63,7.63,7.63,7.63,-24.84,-24.84,-24.84,25.62,25.62,False,False,False,False,False,False,False,False,False,2026-09-16
0905,0905.HK,WALNUT CAP,胡桃资本,1.78,"16,000",Equity,Investment Companies,0.169,0.177,0.177,0.165,592000,0.1,0.18,0.179,-6.22,-5.59,-5.06,-8.65,-8.15,1.8,2.45,2.45,1.8,2.45,-90.17,-92.78,-92.78,90.61,93.1,False,False,False,False,False,False,False,False,False,2026-09-16
0909,0909.HK,MING YUAN CLOUD,明源云,19.58,"1,000",Equity,Equity Securities (Main Board),1.04,0.995,1.055,0.94,9319718,9.69,1.06,1.078,-1.89,-3.53,4.52,-4.59,-2.35,3.7,4.83,60.8,3.7,4.83,-71.49,-78.16,-98.26,71.89,78.47,False,False,False,False,False,False,False,False,False,2026-09-16
0910,0910.HK,CHINA SANDI,中国三迪,0.86,"6,000",Equity,Equity Securities (Main Board),0.017,0.021,0.032,0.016,102718000,1.75,0.019,0.022,-12.37,-24.11,-22.73,-10.53,-19.05,0.05,0.19,0.69,0.05,0.19,-28.89,-82.98,-95.36,62.22,90.96,False,False,False,False,False,False,False,False,False,2026-09-16
0911,0911.HK,QIANHAI HEALTH,前海健康,0.64,"10,000",Equity,Equity Securities (Main Board),0.38,0.39,0.39,0.38,161525,0.06,0.412,0.441,-7.77,-13.83,-5.0,-11.63,-14.61,1.4,1.4,21.0,1.4,1.4,-72.14,-72.14,-98.14,72.86,72.86,False,False,False,False,False,False,False,False,False,2026-09-16
0914,0914.HK,CONCH CEMENT,海螺水泥,208.88,500,Equity,Equity Securities (Main Board),16.26,16.2,16.29,16.05,7763216,126.23,16.392,16.57,-0.81,-1.87,0.37,-1.39,-4.18,27.14,27.14,62.05,27.14,27.14,-39.98,-39.98,-73.75,40.09,40.09,False,False,False,False,False,False,False,False,False,2026-09-16
0915,0915.HK,DAOHE GLOBAL,道和环球,0.91,"1,000",Equity,Equity Securities (Main Board),0.06,0.062,0.062,0.062,1000,0.0,0.06,0.054,0.67,11.73,1.69,0.0,9.09,0.07,0.25,4.52,0.07,0.25,-12.68,-75.69,-98.63,15.49,76.47,False,False,False,False,False,False,False,False,False,2026-09-16
0916,0916.HK,CHINA LONGYUAN,龙源电力,174.19,"1,000",Equity,Equity Securities (Main Board),5.25,5.255,5.29,5.21,12259000,64.36,5.32,5.346,-1.32,-1.8,-0.38,-0.76,-4.46,8.57,8.66,20.25,8.57,8.66,-38.27,-38.91,-73.88,38.74,39.38,False,False,False,False,False,False,False,False,False,2026-09-16
0917,0917.HK,QUNABOX GROUP,趣致集团,20.13,100,Equity,Equity Securities (Main Board),7.6,7.545,7.66,7.35,3423900,26.02,7.799,8.334,-2.55,-8.81,1.67,-5.82,-3.18,37.0,137.0,137.0,37.0,137.0,-79.3,-94.41,-94.41,79.46,94.45,False,False,False,False,False,False,False,False,False,2026-09-16
0918,0918.HK,MAJESTIC DRAGON,龙翼航空科技,19.27,"6,000",Equity,Equity Securities (Main Board),1.73,1.7,1.8,1.6,570000,0.99,1.861,1.955,-7.04,-11.49,-1.7,-13.5,-12.41,3.2,3.2,5.57,3.2,3.2,-43.75,-43.75,-67.7,45.94,45.94,False,False,False,False,False,False,False,False,False,2026-09-16
0921,0921.HK,HISENSE HA,海信家电,101.02,"1,000",Equity,Equity Securities (Main Board),21.98,22.5,22.6,21.58,1070053,23.52,22.604,22.468,-2.76,-2.17,-1.79,-5.18,-1.88,27.48,39.5,39.5,27.48,39.5,-17.76,-42.78,-42.78,20.01,44.35,False,False,False,False,False,False,False,False,False,2026-09-16
0922,0922.HK,ANXIANYUAN CH,安贤园中国,2.29,"10,000",Equity,Equity Securities (Main Board),0.103,0.104,0.104,0.1,1170000,0.12,0.104,0.105,-1.34,-2.09,-1.9,-0.96,-0.96,0.14,0.2,1.3,0.14,0.2,-25.71,-48.0,-92.0,26.43,48.5,False,False,False,False,False,False,False,False,False,2026-09-16
0928,0928.HK,KING INTL INV,帝王国际投资,2.65,"20,000",Equity,Equity Securities (Main Board),0.143,0.141,0.143,0.138,260056,0.04,0.144,0.138,-0.69,3.85,0.7,-4.03,-2.05,0.15,0.6,8.25,0.15,0.6,-5.3,-76.17,-98.27,5.3,76.17,False,False,False,False,False,False,False,True,False,2026-09-16
0929,0929.HK,IPE GROUP,国际精密,5.42,"5,000",Equity,Equity Securities (Main Board),0.515,0.535,0.555,0.515,875000,0.45,0.523,0.522,-1.53,-1.34,0.98,-4.63,1.98,1.4,1.4,2.35,1.4,1.4,-60.36,-60.36,-76.38,63.21,63.21,False,False,False,False,False,False,False,False,False,2026-09-16
0931,0931.HK,CHINA HK POWER,中国港能,25.29,"2,000",Equity,Equity Securities (Main Board),0.31,0.31,0.32,0.305,885000,0.27,0.317,0.318,-2.21,-2.67,-3.12,-3.12,-3.12,0.6,0.76,2.32,0.6,0.76,-46.67,-57.89,-86.21,48.33,59.21,False,False,False,False,False,False,False,False,False,2026-09-16
0932,0932.HK,SHUNTEN INTL,顺腾国际控股,0.93,"4,000",Equity,Equity Securities (Main Board),0.03,0.03,0.031,0.03,2960000,0.09,0.03,0.029,0.0,1.69,0.0,0.0,3.45,0.04,0.07,1.97,0.04,0.07,-22.5,-55.71,-98.43,25.0,57.14,False,False,False,False,False,False,False,False,False,2026-09-16
0933,0933.HK,VIVA GOODS,非凡领越,33.86,"8,000",Equity,Equity Securities (Main Board),0.34,0.34,0.345,0.33,612089,0.21,0.338,0.346,0.59,-1.59,1.49,-1.45,1.49,0.71,1.54,1.97,0.71,1.54,-51.41,-77.6,-82.49,52.11,77.92,False,False,False,False,False,False,False,False,False,2026-09-16
0934,0934.HK,SINOPEC KANTONS,中石化冠德,93.73,"2,000",Equity,Equity Securities (Main Board),3.77,3.805,3.81,3.74,1396000,5.26,3.797,3.758,-0.71,0.32,-0.53,-0.79,-0.79,4.52,5.01,5.56,4.52,5.01,-15.71,-23.95,-31.47,16.59,24.75,False,False,False,False,False,False,False,False,False,2026-09-16
0936,0936.HK,KAISA CAPITAL,佳兆业资本,2.86,"10,000",Equity,Equity Securities (Main Board),0.27,0.27,0.27,0.27,50000,0.01,0.275,0.29,-1.82,-6.9,0.0,-1.82,-8.47,0.49,1.35,1.52,0.49,1.35,-44.33,-80.0,-82.24,44.33,80.0,False,False,False,False,False,False,False,False,False,2026-09-16
0939,0939.HK,CCB,建设银行,23164.21,"1,000",Equity,Equity Securities (Main Board),9.635,9.65,9.675,9.57,122943726,1184.56,9.73,9.668,-0.98,-0.34,0.26,-1.18,0.26,9.9,9.9,9.9,9.9,9.9,-2.27,-2.27,-2.27,2.68,2.68,False,False,False,False,False,False,False,True,True,2026-09-16
0941,0941.HK,CHINA MOBILE,中国移动,16495.41,500,Equity,Equity Securities (Main Board),79.35,78.95,79.4,78.95,7252081,575.45,79.07,79.12,0.35,0.29,0.38,0.57,0.51,88.05,90.6,98.0,88.05,90.6,-9.82,-12.36,-18.98,9.88,12.42,False,False,False,True,False,False,False,True,False,2026-09-16
0943,0943.HK,ZHONGZHENG INTL,中证国际,3.92,"16,000",Equity,Equity Securities (Main Board),0.19,0.159,0.23,0.159,208000,0.04,0.156,0.153,21.48,24.02,28.38,28.38,30.14,0.26,0.39,5.93,0.26,0.39,-11.54,-40.87,-96.12,26.92,51.16,False,False,False,False,False,False,False,False,False,2026-09-16
0945,0945.HK,MANULIFE-S,宏利金融－Ｓ,5702.76,100,Equity,Equity Securities (Main Board),344.2,343.2,344.2,342.6,14190,4.88,341.08,342.02,0.91,0.64,1.53,0.94,0.82,352.0,352.0,352.0,352.0,352.0,-2.22,-2.22,-2.22,2.22,2.22,False,False,False,False,False,False,False,True,True,2026-09-16
0947,0947.HK,MOBI DEV,摩比发展,1.47,"1,000",Equity,Equity Securities (Main Board),0.185,0.185,0.185,0.185,480000,0.09,0.182,0.18,1.54,3.01,0.0,1.65,3.93,0.44,0.44,1.74,0.44,0.44,-57.47,-57.47,-89.37,57.47,57.47,False,False,False,False,False,False,False,False,False,2026-09-16
0948,0948.HK,ALPHA PRO H-10K,阿尔法企业－一万,1.22,"10,000",Equity,Equity Securities (Main Board),0.295,0.3,0.3,0.295,42250,0.01,0.271,0.266,8.86,10.69,11.32,11.32,11.32,0.37,0.8,3.23,0.37,0.8,-17.81,-62.5,-90.71,19.18,63.13,False,False,False,False,False,False,False,False,False,2026-09-16
0950,0950.HK,LEE'S PHARM,李氏大药厂,6.68,500,Equity,Equity Securities (Main Board),1.135,1.13,1.14,1.12,377500,0.43,1.151,1.188,-1.39,-4.46,-1.3,-2.16,-7.35,1.69,2.7,14.7,1.69,2.7,-32.54,-57.78,-92.24,32.84,57.96,False,False,False,False,False,False,False,False,False,2026-09-16
0951,0951.HK,CHAOWEI POWER,超威动力,12.42,"1,000",Equity,Equity Securities (Main Board),1.125,1.11,1.125,1.11,288000,0.32,1.126,1.133,-0.09,-0.75,0.0,0.45,0.45,2.61,2.61,7.82,2.61,2.61,-56.9,-56.9,-85.61,56.9,56.9,False,False,False,False,False,False,False,False,False,2026-09-16
0953,0953.HK,SHAW BROTHERS,邵氏兄弟控股,2.4,"2,000",Equity,Equity Securities (Main Board),0.169,0.162,0.169,0.16,1064000,0.18,0.169,0.171,-0.24,-1.05,0.6,-1.17,-0.59,0.4,0.4,1.13,0.4,0.4,-57.75,-57.75,-85.04,57.75,57.75,False,False,False,False,False,False,False,False,False,2026-09-16
0956,0956.HK,CHINA SUNTIEN,新天绿色能源,71.14,"1,000",Equity,Equity Securities (Main Board),3.315,3.33,3.335,3.275,4812000,15.95,3.293,3.298,0.67,0.53,-0.75,3.92,-2.93,4.66,4.78,8.23,4.66,4.78,-28.43,-30.23,-59.48,28.86,30.65,False,False,True,True,False,False,False,False,False,2026-09-16
0960,0960.HK,LONGFOR GROUP,龙湖集团,395.33,500,Equity,Equity Securities (Main Board),5.57,5.295,5.57,5.22,20980120,116.86,5.572,5.834,-0.04,-4.53,6.1,-1.76,-8.46,10.83,20.15,53.6,10.83,20.15,-48.57,-72.36,-89.61,48.57,72.36,False,False,False,False,False,False,False,False,False,2026-09-16
0966,0966.HK,CHINA TAIPING,中国太平,754.74,200,Equity,Equity Securities (Main Board),21.0,20.78,21.06,20.64,5833524,122.5,21.232,21.554,-1.09,-2.57,1.06,-1.32,-2.33,25.96,25.96,36.1,25.96,25.96,-18.88,-18.88,-41.66,19.11,19.11,False,False,False,False,False,False,False,False,False,2026-09-16
0968,0968.HK,XINYI SOLAR,信义光能,185.23,"2,000",Equity,Equity Securities (Main Board),2.025,2.05,2.06,2.01,39011927,79.0,2.079,2.119,-2.6,-4.44,-1.22,-3.11,-6.47,3.73,6.82,24.8,3.73,6.82,-44.77,-69.79,-91.69,45.71,70.31,False,False,False,False,False,False,False,False,False,2026-09-16
0969,0969.HK,HUA LIEN INT'L,华联国际,2.34,"2,000",Equity,Equity Securities (Main Board),0.107,0.111,0.125,0.1,4216000,0.45,0.115,0.099,-6.79,8.3,-7.76,-6.14,-26.21,0.3,0.35,0.35,0.3,0.35,-58.33,-64.29,-64.29,64.33,69.43,False,False,False,False,False,False,False,False,False,2026-09-16
0970,0970.HK,NEW SPARKLEROLL,新耀莱,3.44,"2,000",Equity,Equity Securities (Main Board),0.51,0.42,0.525,0.42,7076000,3.61,0.42,0.384,21.43,32.81,32.47,27.5,30.77,0.55,3.26,15.04,0.55,3.26,-4.55,-83.9,-96.51,7.27,84.36,False,False,False,False,False,False,False,True,False,2026-09-16
0975,0975.HK,MONGOL MINING,MONGOL MINING,95.4,"3,000",Equity,Equity Securities (Main Board),9.3,9.35,9.515,9.26,1249400,11.62,9.467,9.821,-1.76,-5.3,-1.38,-3.68,-8.64,14.58,14.78,14.78,14.58,14.78,-34.74,-35.62,-35.62,36.21,37.08,False,False,False,False,False,False,False,False,False,2026-09-16
0978,0978.HK,CHI MER LAND,招商局置地,11.92,"2,000",Equity,Equity Securities (Main Board),0.243,0.231,0.243,0.231,1406000,0.34,0.237,0.238,2.45,1.89,4.29,1.25,2.1,0.31,0.56,1.92,0.31,0.56,-20.33,-56.61,-87.34,20.33,56.61,False,False,False,True,False,False,False,False,False,2026-09-16
0979,0979.HK,GREEN ENERGY GP,绿色能源科技集团,5.81,"2,000",Equity,Equity Securities (Main Board),0.42,0.36,0.56,0.315,7632000,3.21,0.365,0.364,15.07,15.23,21.74,20.0,23.53,0.46,0.46,0.69,0.56,0.56,21.74,21.74,-18.84,25.0,25.0,False,False,False,True,True,True,False,False,False,2026-09-16
0980,0980.HK,LIANHUA,联华超市,1.25,"1,000",Equity,Equity Securities (Main Board),0.335,0.335,0.36,0.33,771000,0.26,0.346,0.348,-3.18,-3.74,-5.63,-4.29,-11.84,0.5,0.55,4.53,0.5,0.55,-28.71,-34.55,-92.05,33.66,39.09,False,False,False,False,False,False,False,False,False,2026-09-16
0981,0981.HK,SMIC,中芯国际,3828.22,500,Equity,Equity Securities (Main Board),63.65,61.45,63.95,60.75,57375226,3651.93,62.46,64.62,1.91,-1.5,4.77,0.79,-2.08,93.0,93.5,93.5,93.0,93.5,-31.24,-31.6,-31.6,31.56,31.93,False,False,False,False,False,False,False,False,False,2026-09-16
0983,0983.HK,SOCAM DEV,瑞安建业,1.74,"2,000",Equity,Equity Securities (Main Board),0.465,0.465,0.465,0.465,68000,0.03,0.491,0.487,-5.3,-4.52,-1.06,-7.92,-13.08,0.55,0.82,3.15,0.55,0.82,-14.68,-43.29,-85.24,14.68,43.29,False,False,False,False,False,False,False,False,False,2026-09-16
0984,0984.HK,AEON STORES,永旺,0.69,500,Equity,Equity Securities (Main Board),0.265,0.26,0.27,0.26,206500,0.05,0.253,0.253,4.58,4.83,6.43,6.43,8.16,0.42,0.8,8.0,0.42,0.8,-35.71,-66.25,-96.62,36.9,66.88,False,False,False,False,False,False,False,False,False,2026-09-16
0986,0986.HK,DUFU LIQUOR GP,杜甫酒业集团,0.33,"5,000",Equity,Equity Securities (Main Board),0.255,0.27,0.27,0.241,200000,0.05,0.267,0.269,-4.49,-5.2,-5.56,-5.56,-5.56,0.97,1.68,14.83,0.97,1.68,-72.16,-83.93,-98.18,73.71,84.82,False,False,False,False,False,False,False,False,False,2026-09-16
0987,0987.HK,CH RENEW EN INV,中国再生能源投资,5.41,"2,000",Equity,Equity Securities (Main Board),0.216,0.222,0.222,0.211,691099,0.15,0.214,0.209,1.03,3.25,-2.7,2.86,5.88,0.24,0.24,0.44,0.24,0.24,-9.02,-9.02,-48.97,11.48,11.48,False,False,False,False,False,False,False,False,False,2026-09-16
0989,0989.HK,CHINA CBS INTL,中国长白山国际,30.3,"10,000",Equity,Equity Securities (Main Board),0.565,0.555,0.555,0.555,24750,0.01,0.558,0.57,1.25,-0.88,2.73,0.89,1.8,0.98,4.04,46.6,0.98,4.04,-43.37,-86.26,-98.81,42.35,86.01,False,False,False,False,False,False,False,False,False,2026-09-16
0990,0990.HK,DEEP SOURCE,至源控股,84.92,"10,000",Equity,Equity Securities (Main Board),0.575,0.555,0.575,0.555,8440000,4.85,0.565,0.577,1.77,-0.35,3.6,2.68,-4.96,0.97,0.99,1.7,0.97,0.99,-40.72,-41.92,-66.18,40.72,41.92,False,False,False,False,False,False,False,False,False,2026-09-16
0991,0991.HK,DATANG POWER,大唐发电,162.54,"2,000",Equity,Equity Securities (Main Board),2.66,2.65,2.67,2.605,20399284,54.26,2.681,2.676,-0.78,-0.6,0.57,-0.75,-5.51,3.61,3.61,3.61,3.61,3.61,-26.04,-26.04,-26.04,26.32,26.32,False,False,False,False,False,False,False,False,False,2026-09-16
0992,0992.HK,LENOVO GROUP,联想集团,4196.19,"2,000",Equity,Equity Securities (Main Board),33.8,31.9,34.0,31.64,106031594,3583.87,32.14,31.878,5.16,6.03,8.33,7.99,4.26,36.16,36.16,36.16,36.16,36.16,-5.97,-5.97,-5.97,6.53,6.53,False,False,False,True,False,False,False,True,True,2026-09-16
0993,0993.HK,XINKONG INT CAP,信控国际资本,8.1,"1,000",Equity,Equity Securities (Main Board),0.093,0.09,0.093,0.09,102043,0.01,0.095,0.093,-2.11,-0.32,1.09,-4.12,1.09,0.16,1.0,3.49,0.16,1.0,-40.0,-90.7,-97.34,40.0,90.7,False,False,False,False,False,False,False,False,False,2026-09-16
0994,0994.HK,CT VISION,中天宏信,4.07,"4,000",Equity,Equity Securities (Main Board),0.315,0.249,0.315,0.243,428000,0.13,0.253,0.25,24.51,26.05,26.51,34.04,35.78,0.6,0.6,2.74,0.6,0.6,-47.5,-47.5,-88.5,47.5,47.5,False,False,True,True,False,False,False,False,False,2026-09-16
0995,0995.HK,ANHUIEXPRESSWAY,安徽皖通高速公路,87.1,"2,000",Equity,Equity Securities (Main Board),16.04,15.98,16.16,15.76,1088000,17.45,15.846,15.909,1.22,0.82,0.88,3.15,1.91,18.3,18.3,18.3,18.3,18.3,-11.69,-11.69,-11.69,12.35,12.35,True,False,False,True,False,False,False,False,False,2026-09-16
0997,0997.HK,CHINLINK INTL,普汇中金国际,0.22,"8,000",Equity,Equity Securities (Main Board),0.019,0.02,0.02,0.019,1496000,0.03,0.021,0.022,-8.65,-15.18,-5.0,-13.64,-20.83,0.04,0.05,12.99,0.04,0.05,-48.72,-59.18,-99.85,51.28,61.22,False,False,False,False,False,False,False,False,False,2026-09-16
0998,0998.HK,CITIC BANK,中信银行,1262.01,"1,000",Equity,Equity Securities (Main Board),8.48,8.39,8.48,8.37,16360512,138.74,8.462,8.419,0.21,0.72,0.47,0.3,1.07,8.6,8.6,8.6,8.6,8.6,-1.4,-1.4,-1.4,1.4,1.4,False,False,False,True,False,False,False,True,True,2026-09-16
0999,0999.HK,XIAOCAIYUAN,小菜园,95.42,800,Equity,Equity Securities (Main Board),8.19,8.025,8.34,7.825,7028000,57.56,8.131,7.918,0.73,3.43,1.49,2.5,2.44,9.78,13.02,13.02,9.78,13.02,-14.72,-35.94,-35.94,16.26,37.1,True,False,False,True,False,False,False,False,False,2026-09-16
1000,1000.HK,BEIJING MEDIA,北青传媒,0.19,500,Equity,Equity Securities (Main Board),0.355,0.42,0.42,0.355,96000,0.03,0.386,0.393,-8.03,-9.67,-6.58,-11.25,-11.25,0.93,0.93,4.4,0.93,0.93,-54.84,-54.84,-90.45,61.83,61.83,False,False,False,False,False,False,False,False,False,2026-09-16
1002,1002.HK,V.S. INT'L,威铖国际,1.47,"4,000",Equity,Equity Securities (Main Board),0.053,0.055,0.055,0.048,4024000,0.21,0.054,0.052,-1.49,2.12,-3.64,0.0,3.92,0.1,0.1,0.43,0.1,0.1,-43.3,-46.08,-87.21,45.36,48.04,False,False,False,False,False,False,False,False,False,2026-09-16
1003,1003.HK,HUANXI MEDIA,欢喜传媒,8.64,"10,000",Equity,Equity Securities (Main Board),0.197,0.193,0.198,0.192,300000,0.06,0.197,0.2,-0.2,-1.3,-0.51,1.55,-2.48,0.4,0.99,3.18,0.4,0.99,-50.5,-80.0,-93.77,50.75,80.1,False,False,False,False,False,False,False,False,False,2026-09-16
1004,1004.HK,C SMARTERENERGY,中国智慧能源,0.87,"10,000",Equity,Equity Securities (Main Board),0.186,0.166,0.186,0.166,40000,0.01,0.17,0.167,9.67,11.71,-1.06,17.72,15.53,0.64,1.12,28.0,0.64,1.12,-70.94,-83.39,-99.34,70.94,83.39,False,False,True,True,False,False,False,False,False,2026-09-16
1010,1010.HK,SKY BLUE 11,天玺曜１１,0.33,"2,000",Equity,Equity Securities (Main Board),0.074,0.07,0.08,0.06,5130000,0.38,0.066,0.05,11.78,46.83,10.45,13.85,57.45,0.11,4.33,7.3,0.11,4.33,-27.27,-98.15,-98.9,32.73,98.29,False,False,False,False,False,False,False,False,False,2026-09-16
1011,1011.HK,NT PHARMA,泰凌医药,6.47,"10,000",Equity,Equity Securities (Main Board),0.36,0.36,0.36,0.36,80500,0.03,0.366,0.386,-1.64,-6.74,0.0,0.0,-7.69,0.9,1.4,2.48,0.9,1.4,-60.0,-74.29,-85.48,60.0,74.29,False,False,False,False,False,False,False,False,False,2026-09-16
