code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0709,0709.HK,GIORDANO INT'L,佐丹奴国际,21.17,"2,000",Equity,Equity Securities (Main Board),1.31,1.315,1.315,1.305,544000,0.71,1.317,1.339,-0.53,-2.17,-0.38,-0.76,-1.5,1.55,2.74,5.35,1.55,2.74,-15.16,-52.01,-75.42,15.48,52.19,False,False,False,False,False,False,False,False,False,2026-09-23
0710,0710.HK,BOE VARITRONIX,京东方精电,32.45,"1,000",Equity,Equity Securities (Main Board),4.1,4.12,4.175,4.07,1432317,5.87,4.036,3.956,1.59,3.65,0.74,1.74,4.33,5.64,8.83,20.5,5.64,8.83,-25.98,-52.72,-79.63,27.3,53.57,True,False,False,False,False,False,False,False,False,2026-09-23
0712,0712.HK,COMTEC SOLAR,卡姆丹克太阳能,0.69,"10,000",Equity,Equity Securities (Main Board),0.065,0.065,0.065,0.065,20000,0.0,0.065,0.062,0.62,5.52,0.0,-5.8,10.17,0.14,0.27,1.94,0.14,0.27,-51.85,-75.93,-96.65,51.85,75.93,False,False,False,False,False,False,False,False,False,2026-09-23
0713,0713.HK,WORLD HOUSEWARE,世界（集团）,2.53,"2,000",Equity,Equity Securities (Main Board),0.32,0.32,0.32,0.32,78000,0.02,0.323,0.323,-0.93,-0.78,-3.03,-3.03,1.59,0.45,0.72,1.21,0.45,0.72,-28.89,-55.56,-73.55,28.89,55.56,False,False,False,False,False,False,False,False,False,2026-09-23
0716,0716.HK,SINGAMAS CONT,胜狮货柜,9.17,"2,000",Equity,Equity Securities (Main Board),0.385,0.39,0.39,0.38,234000,0.09,0.387,0.401,-0.52,-4.11,0.0,1.32,-4.94,0.72,1.03,2.05,0.72,1.03,-45.83,-62.14,-80.98,46.53,62.62,False,False,False,False,False,False,False,False,False,2026-09-23
0717,0717.HK,EMPEROR CAPITAL,英皇资本,3.91,"6,000",Equity,Equity Securities (Main Board),0.058,0.061,0.061,0.058,3480000,0.2,0.061,0.063,-4.61,-8.08,-3.33,-4.92,-10.77,0.1,0.16,0.86,0.1,0.16,-41.35,-61.15,-92.91,44.23,63.06,False,False,False,False,False,False,False,False,False,2026-09-23
0718,0718.HK,TAI UNITED HOLD,太和控股,1.68,"5,000",Equity,Equity Securities (Main Board),0.032,0.032,0.032,0.032,320000,0.01,0.032,0.032,1.27,1.59,0.0,3.23,6.67,0.04,0.25,1.85,0.04,0.25,-11.11,-87.45,-98.27,11.11,87.45,False,False,False,False,False,False,False,False,False,2026-09-23
0719,0719.HK,SHANDONG XINHUA,山东新华制药股份,11.26,"2,000",Equity,Equity Securities (Main Board),5.775,6.025,6.05,5.775,2584000,14.92,5.818,5.646,-0.74,2.28,-4.15,4.05,5.58,7.25,9.46,17.0,7.25,9.46,-16.55,-36.05,-64.41,20.34,38.95,False,False,False,False,False,False,False,False,False,2026-09-23
0720,0720.HK,AUTO ITALIA,意达利控股,15.97,"25,000",Equity,Equity Securities (Main Board),0.26,0.265,0.265,0.26,275000,0.07,0.264,0.268,-1.52,-2.99,0.0,-1.89,-3.7,0.45,0.45,0.45,0.45,0.45,-41.11,-41.11,-41.11,42.22,42.22,False,False,False,False,False,False,False,False,False,2026-09-23
0721,0721.HK,C FIN INT INV,中国金融国际,2.41,"10,000",Equity,Investment Companies,0.11,0.11,0.11,0.11,10000,0.0,0.109,0.112,0.55,-1.43,0.92,2.8,-3.51,0.51,1.7,2.6,0.51,1.7,-78.64,-93.53,-95.77,78.64,93.53,True,False,False,False,False,False,False,False,False,2026-09-23
0722,0722.HK,UMP,联合医务,3.61,"2,000",Equity,Equity Securities (Main Board),0.445,0.41,0.45,0.41,100000,0.04,0.409,0.405,8.8,10.01,11.25,11.25,11.25,0.5,0.71,4.31,0.5,0.71,-9.09,-36.62,-89.56,10.1,37.32,False,False,False,False,False,False,False,False,False,2026-09-23
0723,0723.HK,RELIANCE GLO HL,信保环球控股,2.73,"30,000",Equity,Equity Securities (Main Board),0.25,0.255,0.255,0.25,271999,0.07,0.257,0.258,-2.72,-3.1,-1.96,-3.85,-3.85,0.35,0.57,1.35,0.35,0.57,-27.14,-55.26,-81.11,28.57,56.14,False,False,False,False,False,False,False,False,False,2026-09-23
0725,0725.HK,PERENNIAL INT'L,恒都集团,1.93,"2,000",Equity,Equity Securities (Main Board),0.97,0.97,0.97,0.97,4000,0.0,0.995,0.995,-2.51,-2.51,0.52,-4.9,-4.9,1.51,1.51,1.95,1.51,1.51,-35.76,-35.76,-50.26,35.76,35.76,False,False,False,False,False,False,False,False,False,2026-09-23
0726,0726.HK,DIT GROUP,筑友智造科技,1.18,"5,000",Equity,Equity Securities (Main Board),0.038,0.036,0.038,0.035,580000,0.02,0.039,0.036,-2.06,5.85,-5.0,-11.63,15.15,0.06,0.22,1.8,0.06,0.22,-32.14,-82.65,-97.89,32.14,82.65,False,False,False,False,False,False,False,False,False,2026-09-23
0727,0727.HK,SINOPROS CORP,中国丰汇,5.79,"10,000",Equity,Equity Securities (Main Board),0.455,0.455,0.455,0.455,30000,0.01,0.494,0.477,-7.89,-4.71,-9.0,-9.9,-9.9,0.99,4.38,46.8,0.99,4.38,-54.04,-89.61,-99.03,54.04,89.61,False,False,False,False,False,False,False,False,False,2026-09-23
0728,0728.HK,CHINA TELECOM,中国电信,611.3,"2,000",Equity,Equity Securities (Main Board),4.405,4.465,4.465,4.405,14752771,64.99,4.437,4.492,-0.72,-1.95,-0.68,-0.68,-2.65,5.89,6.98,6.98,5.89,6.98,-24.19,-36.03,-36.03,25.21,36.89,False,False,False,False,False,False,False,False,False,2026-09-23
0732,0732.HK,TRULY INT'L,信利国际,23.06,"2,000",Equity,Equity Securities (Main Board),0.79,0.79,0.79,0.79,156000,0.12,0.793,0.807,-0.38,-2.11,-1.25,1.28,-1.86,1.12,1.34,4.18,1.12,1.34,-29.46,-41.04,-81.1,29.46,41.04,False,False,False,False,False,False,False,False,False,2026-09-23
0736,0736.HK,CHINA PPT INV,中国置业投资,0.8,"3,000",Equity,Equity Securities (Main Board),0.25,0.32,0.32,0.25,730125,0.18,0.233,0.204,7.48,22.55,-10.71,40.45,46.2,0.76,1.03,7.6,0.76,1.03,-57.89,-68.93,-95.79,67.11,75.73,False,False,False,False,False,False,False,False,False,2026-09-23
0737,0737.HK,BAY AREA DEV,湾区发展,64.3,500,Equity,Equity Securities (Main Board),1.93,1.9,1.93,1.9,95500,0.18,1.969,1.976,-1.98,-2.33,1.58,-3.98,-3.74,2.02,2.02,5.2,2.02,2.02,-4.22,-4.22,-62.88,4.22,4.22,False,False,False,False,False,False,False,True,True,2026-09-23
0738,0738.HK,LE SAUNDA,莱尔斯丹,2.26,"2,000",Equity,Equity Securities (Main Board),0.325,0.325,0.34,0.325,32000,0.01,0.335,0.348,-2.99,-6.47,0.0,-1.52,-9.72,0.38,0.48,1.98,0.38,0.48,-9.33,-29.17,-82.83,13.33,32.29,False,False,False,False,False,False,False,False,False,2026-09-23
0743,0743.HK,ASIA CEMENT CH,亚洲水泥（中国）,25.54,500,Equity,Equity Securities (Main Board),1.63,1.635,1.685,1.62,847000,1.38,1.982,2.026,-17.76,-19.55,-21.26,-21.26,-21.26,2.07,3.71,14.04,2.07,3.71,-18.6,-54.58,-88.0,21.26,56.06,False,False,False,False,False,False,False,False,False,2026-09-23
0745,0745.HK,CN CULTURE GP,中国国家文化产业,11.02,"2,000",Equity,Equity Securities (Main Board),4.7,4.6,4.7,4.55,152000,0.71,4.459,4.664,5.4,0.77,3.3,7.92,-0.42,7.21,7.21,10.8,7.21,7.21,-34.81,-34.81,-56.48,34.81,34.81,False,False,False,True,False,False,False,False,False,2026-09-23
0746,0746.HK,L & M CHEMICAL,理文化工,36.55,"2,000",Equity,Equity Securities (Main Board),4.43,4.535,4.535,4.425,86000,0.38,4.425,4.423,0.11,0.16,0.57,1.14,-1.88,6.42,6.42,13.78,6.42,6.42,-29.36,-29.36,-67.09,31.0,31.0,False,False,False,False,False,False,False,False,False,2026-09-23
0747,0747.HK,SHENYANG PUBLIC,渖阳公用发展股份,0.42,"2,000",Equity,Equity Securities (Main Board),0.069,0.069,0.069,0.069,26000,0.0,0.067,0.07,2.37,-0.86,4.55,-2.82,9.52,0.14,0.14,0.61,0.14,0.14,-52.41,-52.41,-88.69,52.41,52.41,False,False,False,False,False,False,False,False,False,2026-09-23
0750,0750.HK,SFSY ENERGY,水发兴业能源,4.79,"1,000",Equity,Equity Securities (Main Board),0.19,0.18,0.19,0.179,31000,0.01,0.184,0.185,3.26,2.81,3.83,8.57,3.26,0.27,0.5,4.48,0.27,0.5,-29.63,-62.0,-95.76,29.63,62.0,False,False,False,True,False,False,False,False,False,2026-09-23
0751,0751.HK,SKYWORTH GROUP,创维集团,65.65,"2,000",Equity,Equity Securities (Main Board),3.47,3.5,3.54,3.465,1286271,4.46,3.64,3.796,-4.67,-8.6,0.0,-9.4,-10.1,7.59,7.59,7.59,7.59,7.59,-53.36,-53.36,-53.36,54.28,54.28,False,False,False,False,False,False,False,False,False,2026-09-23
0752,0752.HK,PICO FAR EAST,PICO FAR EAST,27.14,"2,000",Equity,Equity Securities (Main Board),2.125,2.15,2.15,2.12,114000,0.24,2.121,2.114,0.19,0.52,-1.16,1.19,1.92,2.96,2.96,3.54,2.96,2.96,-27.36,-27.36,-39.27,28.21,28.21,False,False,False,False,False,False,False,False,False,2026-09-23
0753,0753.HK,AIR CHINA,中国国航,191.04,"2,000",Equity,Equity Securities (Main Board),3.855,3.76,3.885,3.76,22238000,85.73,3.737,3.711,3.16,3.88,1.98,4.9,6.49,7.77,7.77,12.86,7.77,7.77,-50.0,-50.0,-69.79,50.39,50.39,True,True,False,False,False,False,False,False,False,2026-09-23
0759,0759.HK,CEC INT'L HOLD,CEC INT'L HOLD,1.39,"2,000",Equity,Equity Securities (Main Board),0.209,0.209,0.209,0.209,2000,0.0,0.208,0.209,0.38,0.19,0.0,0.97,0.97,0.28,0.56,1.34,0.28,0.56,-24.0,-62.68,-84.4,24.0,62.68,False,False,False,False,False,False,False,False,False,2026-09-23
0762,0762.HK,CHINA UNICOM,中国联通,1719.61,"2,000",Equity,Equity Securities (Main Board),5.62,5.76,5.76,5.585,33556976,188.59,5.737,5.798,-2.04,-3.08,-1.75,-1.92,-2.77,8.28,11.56,13.24,8.28,11.56,-30.43,-50.17,-56.5,32.13,51.38,False,False,False,False,False,False,False,False,False,2026-09-23
0763,0763.HK,ZTE,中兴通讯,170.74,200,Equity,Equity Securities (Main Board),22.6,23.38,23.38,22.58,7489793,169.27,22.932,22.83,-1.45,-1.01,-2.75,-1.05,-0.09,32.1,46.46,46.46,32.1,46.46,-27.17,-49.68,-49.68,29.6,51.36,False,False,False,False,False,False,False,False,False,2026-09-23
0767,0767.HK,ZHONG JI LS,中基长寿科学,2.99,"10,000",Equity,Equity Securities (Main Board),0.47,0.48,0.485,0.465,681887,0.32,0.48,0.477,-2.08,-1.57,-2.08,-1.05,2.17,0.6,0.72,9.9,0.6,0.72,-18.49,-32.64,-95.1,21.01,34.72,False,False,False,False,False,False,False,False,False,2026-09-23
0768,0768.HK,UBA INVESTMENTS,开明投资,0.51,"2,000",Equity,Investment Companies,0.04,0.039,0.039,0.039,200000,0.01,0.041,0.04,-3.38,-0.5,-6.98,-6.98,2.56,0.05,0.1,0.2,0.05,0.1,-26.42,-61.0,-80.5,24.53,60.0,False,False,False,False,False,False,False,False,False,2026-09-23
0770,0770.HK,EMINENCE CAP GP,楠爵资本,0.05,"1,000",Equity,Investment Companies,0.26,0.28,0.28,0.28,36000,0.01,0.268,0.272,-2.99,-4.24,-3.7,-3.7,-3.7,0.37,0.48,1.63,0.37,0.48,-23.29,-41.67,-82.82,28.77,45.83,False,False,False,False,False,False,False,False,False,2026-09-23
0771,0771.HK,AUTOMATED SYS,自动系统,6.04,"2,000",Equity,Equity Securities (Main Board),0.72,0.72,0.72,0.72,130000,0.09,0.72,0.725,0.0,-0.69,1.41,-0.69,2.13,0.99,1.09,2.3,0.99,1.09,-27.27,-33.94,-68.7,27.27,33.94,False,False,False,False,False,False,False,False,False,2026-09-23
0772,0772.HK,CHINA LIT,阅文集团,203.06,200,Equity,Equity Securities (Main Board),20.02,20.0,20.3,19.56,4929007,98.68,19.608,19.482,2.1,2.76,1.11,2.61,4.93,44.68,46.88,110.0,44.68,46.88,-54.57,-56.7,-81.55,55.19,57.3,False,False,False,False,False,False,False,False,False,2026-09-23
0775,0775.HK,CKLIFE SCIENCES,长江生命科技,53.34,"2,000",Equity,Equity Securities (Main Board),0.555,0.55,0.555,0.55,1583628,0.88,0.548,0.55,1.28,1.0,1.83,0.91,0.91,0.89,1.1,1.34,0.89,1.1,-37.64,-49.55,-58.58,37.64,49.55,False,False,False,False,False,False,False,False,False,2026-09-23
0776,0776.HK,IMPERIUM TEC GP,帝国科技集团,1.58,"5,000",Equity,Equity Securities (Main Board),0.235,0.26,0.26,0.232,845000,0.2,0.241,0.237,-2.57,-0.76,-4.86,0.86,-1.26,1.34,9.87,34.7,1.34,9.87,-80.6,-97.37,-99.25,82.46,97.62,False,False,False,False,False,False,False,False,False,2026-09-23
0777,0777.HK,NETDRAGON,网龙,40.17,500,Equity,Equity Securities (Main Board),7.635,7.665,7.665,7.48,1468794,11.21,7.677,7.64,-0.55,-0.07,0.26,0.07,-4.5,12.08,16.8,34.35,12.08,16.8,-36.55,-54.37,-77.69,36.8,54.55,False,False,False,False,False,False,False,False,False,2026-09-23
0780,0780.HK,TONGCHENGTRAVEL,同程旅行,247.91,400,Equity,Equity Securities (Main Board),10.53,10.3,10.53,10.3,5805878,61.14,10.554,10.608,-0.23,-0.74,0.96,-2.68,-1.03,25.42,25.42,25.42,25.42,25.42,-58.58,-58.58,-58.58,58.58,58.58,False,False,False,False,False,False,False,False,False,2026-09-23
0784,0784.HK,AILIFE INTL,爱生命国际,4.68,"10,000",Equity,Equity Securities (Main Board),0.585,0.585,0.595,0.57,320000,0.19,0.591,0.596,-1.02,-1.85,-1.68,-1.68,0.0,1.35,1.35,3.07,1.35,1.35,-55.93,-55.93,-80.62,56.67,56.67,False,False,False,False,False,False,False,False,False,2026-09-23
0788,0788.HK,CHINA TOWER,中国铁塔,418.81,500,Equity,Equity Securities (Main Board),8.975,9.075,9.075,8.96,28220562,253.28,9.022,9.033,-0.52,-0.64,-0.28,-0.61,-0.77,11.76,12.85,23.3,11.76,12.85,-22.83,-29.38,-61.05,23.68,30.16,False,False,False,False,False,False,False,False,False,2026-09-23
0789,0789.HK,ARTINI HLDG,雅天妮集团,2.65,"5,000",Equity,Equity Securities (Main Board),1.0,0.975,1.0,0.975,10000,0.01,0.964,0.939,3.73,6.5,5.26,4.17,4.17,2.33,4.5,4.5,2.33,4.5,-56.99,-77.78,-77.78,56.99,77.78,False,False,False,False,False,False,False,False,False,2026-09-23
0797,0797.HK,7ROAD,第七大道,25.83,"2,000",Equity,Equity Securities (Main Board),1.03,1.085,1.085,1.03,236000,0.24,1.076,1.094,-4.28,-5.81,-2.83,-7.21,-6.79,1.89,3.2,3.34,1.89,3.2,-42.59,-66.09,-67.51,45.5,67.81,False,False,False,False,False,False,False,False,False,2026-09-23
0798,0798.HK,CEOVU,中电光谷,9.56,"4,000",Equity,Equity Securities (Main Board),0.129,0.14,0.14,0.129,956000,0.12,0.136,0.136,-5.15,-5.01,-0.77,-8.51,-9.15,0.23,0.47,0.91,0.23,0.47,-39.66,-70.21,-84.62,44.4,72.55,False,False,False,False,False,False,False,False,False,2026-09-23
0799,0799.HK,IGG,IGG,35.33,"1,000",Equity,Equity Securities (Main Board),3.085,3.06,3.1,3.02,513327,1.58,3.081,3.078,0.13,0.23,0.82,0.98,-0.8,4.02,5.82,15.12,4.02,5.82,-22.89,-46.74,-79.5,23.26,46.99,False,False,False,True,False,False,False,False,False,2026-09-23
0800,0800.HK,WERIDE-W,文远知行－Ｗ,145.68,100,Equity,Equity Securities (Main Board),15.63,15.33,15.78,15.33,745900,11.66,14.926,15.156,4.72,3.13,2.42,8.54,5.18,25.98,25.98,25.98,25.98,25.98,-39.26,-39.26,-39.26,39.84,39.84,True,False,False,False,False,False,False,False,False,2026-09-23
0804,0804.HK,PINESTONE,鼎石资本,10.53,"5,000",Equity,Equity Securities (Main Board),15.3,15.8,16.55,14.5,855674,13.09,14.714,14.356,3.98,6.58,2.0,5.66,8.36,16.78,16.78,101.0,16.78,16.78,-1.37,-1.37,-83.61,8.82,8.82,False,False,False,False,False,False,False,True,True,2026-09-23
0805,0805.HK,NEW GONOW RV,新吉奥房车,90.91,"2,000",Equity,Equity Securities (Main Board),9.47,9.5,9.785,8.825,3122000,29.57,9.451,9.193,0.2,3.01,1.83,-1.41,-4.54,10.26,10.26,10.26,10.26,10.26,-4.63,-4.63,-4.63,7.7,7.7,False,False,False,True,False,False,False,True,True,2026-09-23
0806,0806.HK,VALUE PARTNERS,惠理集团,36.35,"1,000",Equity,Equity Securities (Main Board),1.99,1.98,2.005,1.98,1004000,2.0,1.982,1.991,0.4,-0.05,0.0,0.25,0.51,2.72,3.03,10.28,2.72,3.03,-26.29,-33.83,-80.5,26.84,34.32,False,False,False,False,False,False,False,False,False,2026-09-23
0807,0807.HK,SIICENVIRONMENT,上海实业环境,23.95,"1,000",Equity,Equity Securities (Main Board),0.93,0.94,0.94,0.93,28000,0.03,0.934,0.937,-0.43,-0.75,-0.53,0.0,-1.06,1.14,1.25,3.25,1.14,1.25,-17.54,-24.8,-71.08,18.42,25.6,False,False,False,False,False,False,False,False,False,2026-09-23
0810,0810.HK,CH CASTSON 81,中国铸晨８１,0.71,"6,000",Equity,Investment Companies,0.099,0.096,0.099,0.095,114000,0.01,0.098,0.096,0.81,2.8,-1.0,2.06,5.32,0.17,1.13,25.4,0.17,1.13,-41.76,-91.24,-99.61,41.76,91.24,False,False,False,True,False,False,False,False,False,2026-09-23
0811,0811.HK,XINHUA WINSHARE,新华文轩,36.9,"1,000",Equity,Equity Securities (Main Board),8.35,8.205,8.52,8.185,17099095,142.78,8.14,8.076,2.58,3.4,1.77,3.28,2.08,11.15,12.4,12.4,11.15,12.4,-23.59,-31.29,-31.29,25.11,32.66,False,False,False,False,False,False,False,False,False,2026-09-23
0813,0813.HK,SHIMAO GROUP,世茂集团,3.84,500,Equity,Equity Securities (Main Board),0.037,0.039,0.04,0.037,50623000,1.87,0.037,0.038,-0.54,-2.89,-2.63,2.78,-5.13,0.28,3.54,38.28,0.28,3.54,-85.45,-98.87,-99.9,86.55,98.95,False,False,False,False,False,False,False,False,False,2026-09-23
0815,0815.HK,CHI SILVER GP,中国白银集团,9.2,"2,000",Equity,Equity Securities (Main Board),0.233,0.234,0.243,0.232,7232000,1.69,0.234,0.237,-0.6,-1.56,-0.43,-2.1,-2.1,0.86,0.93,2.8,0.86,0.93,-71.74,-73.87,-91.32,72.91,74.95,False,False,False,False,False,False,False,False,False,2026-09-23
0816,0816.HK,JINMAO SERVICES,金茂服务,19.58,500,Equity,Equity Securities (Main Board),2.165,2.125,2.165,2.125,58325,0.13,2.151,2.169,0.65,-0.16,1.64,1.17,1.17,2.83,3.55,7.4,2.83,3.55,-23.5,-39.01,-70.74,23.5,39.01,False,False,False,False,False,False,False,False,False,2026-09-23
0817,0817.HK,CHINA JINMAO,中国金茂,166.88,"2,000",Equity,Equity Securities (Main Board),1.235,1.25,1.3,1.23,88958955,109.86,1.23,1.225,0.41,0.86,-0.4,0.41,2.92,2.04,2.04,6.23,2.04,2.04,-36.27,-36.27,-79.12,39.46,39.46,False,False,False,False,False,False,False,False,False,2026-09-23
0818,0818.HK,HI SUN TECH,高阳科技,9.02,"3,000",Equity,Equity Securities (Main Board),0.325,0.325,0.325,0.32,114000,0.04,0.333,0.332,-2.4,-2.11,0.0,-2.99,-5.8,0.54,0.73,3.25,0.54,0.73,-39.81,-55.48,-90.0,39.81,55.48,False,False,False,False,False,False,False,False,False,2026-09-23
0819,0819.HK,TIANNENG POWER,天能动力,44.37,"2,000",Equity,Equity Securities (Main Board),3.94,3.95,3.96,3.91,3406000,13.42,3.934,3.92,0.15,0.51,-0.25,0.25,-2.48,8.35,9.89,22.55,8.35,9.89,-52.57,-59.96,-82.44,52.81,60.16,False,False,False,True,False,False,False,False,False,2026-09-23
0821,0821.HK,VC HOLDINGS,汇盈控股,1.45,"8,000",Equity,Equity Securities (Main Board),0.39,0.415,0.415,0.365,624000,0.24,0.397,0.408,-1.76,-4.29,-6.02,8.33,-8.24,0.52,1.89,33.9,0.52,1.89,-20.95,-78.04,-98.78,25.71,79.37,False,False,False,False,False,False,False,False,False,2026-09-23
0822,0822.HK,KA SHUI INT'L,嘉瑞国际,2.77,"2,000",Equity,Equity Securities (Main Board),0.31,0.315,0.315,0.315,72000,0.02,0.313,0.309,-0.96,0.32,-1.59,-1.59,1.64,0.44,0.44,1.32,0.44,0.44,-28.41,-28.41,-76.14,29.55,29.55,False,False,False,False,False,False,False,False,False,2026-09-23
0825,0825.HK,NWDS CHINA,新世界百货中国,4.47,"1,000",Equity,Equity Securities (Main Board),0.265,0.265,0.265,0.265,79000,0.02,0.268,0.269,-1.12,-1.49,-1.85,-1.85,0.0,0.42,0.62,2.19,0.42,0.62,-36.9,-57.26,-87.9,36.9,57.26,False,False,False,False,False,False,False,False,False,2026-09-23
0826,0826.HK,TIANGONG INT'L,天工国际,82.3,"2,000",Equity,Equity Securities (Main Board),3.02,3.105,3.15,3.01,11806000,35.65,3.092,3.146,-2.33,-4.01,-3.51,-2.58,-3.82,4.54,4.54,5.66,4.54,4.54,-30.62,-30.62,-44.35,33.48,33.48,False,False,False,False,False,False,False,False,False,2026-09-23
0827,0827.HK,KO YO GROUP,玖源集团,3.02,"4,000",Equity,Equity Securities (Main Board),0.043,0.042,0.044,0.042,180000,0.01,0.044,0.044,-3.15,-3.15,-4.44,-4.44,-4.44,0.09,0.12,0.41,0.09,0.12,-49.43,-63.93,-89.27,50.57,64.75,False,False,False,False,False,False,False,False,False,2026-09-23
0829,0829.HK,SHENGUAN HLDGS,神冠控股,7.88,"2,000",Equity,Equity Securities (Main Board),0.244,0.233,0.249,0.233,1436000,0.35,0.245,0.238,-0.49,2.69,1.67,-1.21,2.95,0.28,0.34,0.74,0.28,0.34,-9.45,-26.76,-66.35,11.27,28.24,False,False,False,False,False,False,False,False,False,2026-09-23
0830,0830.HK,CSC DEVELOPMENT,中国建筑兴业,16.91,"2,000",Equity,Equity Securities (Main Board),0.75,0.755,0.755,0.705,28000,0.02,0.747,0.745,0.4,0.67,-1.32,2.74,2.74,1.31,2.65,3.02,1.31,2.65,-42.37,-71.51,-75.0,42.75,71.7,False,False,False,True,False,False,False,False,False,2026-09-23
0831,0831.HK,CR ASIA,利亚零售,3.09,"2,000",Equity,Equity Securities (Main Board),0.395,0.4,0.415,0.39,472000,0.19,0.392,0.391,0.77,0.89,1.28,1.28,0.0,0.47,0.79,5.27,0.47,0.79,-10.75,-47.47,-92.13,15.05,50.0,False,False,False,True,False,False,False,False,False,2026-09-23
0832,0832.HK,CENTRAL CHINA,建业地产,1.15,"1,000",Equity,Equity Securities (Main Board),0.038,0.035,0.038,0.035,234000,0.01,0.036,0.035,4.97,8.57,8.57,0.0,18.75,0.08,0.25,5.11,0.08,0.25,-50.0,-84.8,-99.26,50.0,84.8,False,False,False,False,False,False,False,False,False,2026-09-23
0833,0833.HK,ALLTRONICS,华讯,2.67,"4,000",Equity,Equity Securities (Main Board),0.565,0.58,0.58,0.56,224000,0.13,0.579,0.587,-2.42,-3.83,-1.74,-4.24,-4.24,1.44,1.44,6.34,1.44,1.44,-59.72,-59.72,-90.85,60.76,60.76,False,False,False,False,False,False,False,False,False,2026-09-23
0834,0834.HK,SHENGRONG HLDG,盛融控股,1.01,"4,000",Equity,Equity Securities (Main Board),0.222,0.226,0.226,0.22,104000,0.02,0.236,0.241,-5.93,-7.85,-7.5,-5.13,-11.2,0.5,0.82,3.78,0.5,0.82,-54.8,-72.44,-94.02,55.6,72.93,False,False,False,False,False,False,False,False,False,2026-09-23
0836,0836.HK,CHINA RES POWER,华润电力,973.29,"2,000",Equity,Equity Securities (Main Board),18.8,18.79,18.95,18.73,5834690,109.69,18.862,18.844,-0.33,-0.23,-0.48,-0.48,-0.16,22.16,25.45,28.85,22.16,25.45,-14.49,-25.54,-34.32,15.16,26.13,False,False,False,False,False,False,False,False,False,2026-09-23
0837,0837.HK,CARPENTER TAN,谭木匠,14.03,500,Equity,Equity Securities (Main Board),5.64,5.6,5.645,5.485,41000,0.23,5.644,5.753,-0.07,-1.96,0.36,-0.27,-2.59,8.05,8.68,8.68,8.05,8.68,-29.88,-34.97,-34.97,29.94,35.02,False,False,False,False,False,False,False,False,False,2026-09-23
0838,0838.HK,EVA HOLDINGS,亿和控股,12.11,"2,000",Equity,Equity Securities (Main Board),0.7,0.7,0.71,0.7,660000,0.46,0.702,0.706,-0.28,-0.92,0.72,-1.41,0.0,1.09,1.32,2.58,1.09,1.32,-34.86,-46.21,-72.48,35.78,46.97,False,False,False,False,False,False,False,False,False,2026-09-23
0839,0839.HK,CHINA EDU GROUP,中教控股,53.07,"1,000",Equity,Equity Securities (Main Board),1.895,1.9,1.935,1.88,2685000,5.09,1.892,1.872,0.16,1.26,-0.26,1.88,1.88,3.36,6.87,20.8,3.36,6.87,-42.41,-71.83,-90.7,43.6,72.42,False,False,False,False,False,False,False,False,False,2026-09-23
0840,0840.HK,TIANYE WATER,天业节水,0.3,"2,000",Equity,Equity Securities (Main Board),0.15,0.148,0.148,0.148,2000,0.0,0.173,0.173,-13.29,-13.19,-22.28,-18.48,-12.79,0.25,0.34,0.95,0.25,0.34,-40.32,-56.47,-84.42,39.52,55.88,False,False,False,False,False,False,False,False,False,2026-09-23
0842,0842.HK,LEOCH INT'L,理士国际,11.89,"1,000",Equity,Equity Securities (Main Board),0.83,0.825,0.83,0.81,41000,0.03,0.835,0.853,-0.6,-2.7,0.61,-2.35,-3.49,2.6,2.92,2.92,2.6,2.92,-68.08,-71.58,-71.58,68.08,71.58,False,False,False,False,False,False,False,False,False,2026-09-23
0844,0844.HK,GREATIME INTL,广泰国际控股,1.85,"4,000",Equity,Equity Securities (Main Board),0.375,0.375,0.375,0.37,28000,0.01,0.395,0.402,-5.06,-6.83,-1.32,-10.71,-10.71,0.64,0.65,2.0,0.64,0.65,-41.41,-42.31,-81.25,41.41,42.31,False,False,False,False,False,False,False,False,False,2026-09-23
0846,0846.HK,MINGFA GROUP,明发集团,5.0,"1,000",Equity,Equity Securities (Main Board),0.082,0.075,0.082,0.075,42000,0.0,0.081,0.079,1.23,3.8,5.13,0.0,2.5,0.14,0.36,1.89,0.14,0.36,-39.26,-77.22,-95.66,39.26,77.22,False,False,False,True,False,False,False,False,False,2026-09-23
